Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
BMW 318 i - absolut Vollausstattung - Auto...,2006,95 kW (129 CP),Benzina, 179.000 km,automata,7.000 EUR (brut)
BMW 318d Limo Steptronic +Bi-Xenon+Navi+2x PDC+GSHD+,2015,105 kW (143 CP),Diesel, 71.500 km,automata,17.945 EUR (brut)
BMW 328i Aut. Leder*Navi*PDC*Sitzhzg.*Klimaaut.*,2012,180 kW (245 CP),Benzina, 64.900 km,automata,18.900 EUR (brut)
"BMW 320d DPF mit Leder, Xenon, SHZ, PDC, ISOFIX!",2006,120 kW (163 CP),Diesel, 146.552 km,manuala,7.499 EUR (brut)
"BMW 318d DPF mit Sportpaket,Klimaaut.,Temp.,SHZ,PDC!",2008,105 kW (143 CP),Diesel, 197.628 km,manuala,6.999 EUR (brut)
BMW 318i Euro 5 START-STOP Klima ALU RCD MFL,2009,105 kW (143 CP),Benzina, 103.900 km,manuala,8.795 EUR (brut)
BMW 330d Lim Autom Sportline +Head-up +AHK +Bi-Xenon,2015,190 kW (258 CP),Diesel, 60.405 km,automata,24.980 EUR (brut)
BMW 320d Sport Line 8-G Autom. EU6 +LED +Navi +Lede,2016,140 kW (190 CP),Diesel, 50.000 km,automata,24.480 EUR (brut) 20.571 EUR (net)
"BMW 320d Aut. Navi, M-Lederlenkrad, Kurvenlicht, AHK",2014,135 kW (184 CP),Diesel, 115.200 km,automata,15.800 EUR (brut) 13.277 EUR (net)
"BMW 320 320d Automatic AHK/ALU 17""",2005,110 kW (150 CP),Diesel, 276.000 km,automata,3.750 EUR (brut)
BMW 320d Sport Line Aut. 1-HAND NAVI LED PDC ALU EU6,2017,140 kW (190 CP),Diesel, 80.000 km,automata,19.999 EUR (brut) 16.806 EUR (net)
"BMW 320i Aut.Lim.Sport Line,NP49249",2017,135 kW (184 CP),Benzina, 21.572 km,automata,32.989 EUR (brut)
BMW 320d Sport Line Aut. LED LEDER NAVI PDC 1-HAND,2017,140 kW (190 CP),Diesel, 80.000 km,automata,20.999 EUR (brut) 17.646 EUR (net)
BMW 330d xDrive,2006,170 kW (231 CP),Diesel, 147.912 km,automata,3.700 EUR (brut)
BMW 318i Limousine tÃ¼v 8/2020,2007,95 kW (129 CP),Benzina, 218.000 km,manuala,3.800 EUR (brut)
"BMW 320 Gran T. Sport Line M SPORT 18"">EU6+XENON+KAM",2014,135 kW (184 CP),Diesel, 111.900 km,manuala,15.450 EUR (brut) 12.983 EUR (net)
BMW 320d Aut Sport Line Navi+GSD+AHK+PDC+SHZ+Komfort,2013,135 kW (184 CP),Diesel, 49.102 km,automata,19.490 EUR (brut)
BMW 318i Advantage +PDC+Edelholz+LMR++,2016,100 kW (136 CP),Benzina, 18.021 km,manuala,19.980 EUR (brut) 16.790 EUR (net)
BMW 325i Lim. -Automatik-Klima-PDC-,2006,160 kW (218 CP),Benzina, 257.300 km,automata,4.950 EUR (brut)
BMW 320d xDrive -GSD-Bi-Xenon,2011,135 kW (184 CP),Diesel, 143.000 km,manuala,8.950 EUR (brut)
BMW 318i,2011,105 kW (143 CP),Benzina, 94.900 km,manuala,10.290 EUR (brut)
"BMW 320d Limousine A [Advantage, ACC, PDC]",2016,140 kW (190 CP),Diesel, 76.800 km,automata,19.490 EUR (brut) 16.378 EUR (net)
"BMW 320i Limousine A [M Sport, Navi, HUD, RFK, DAB]",2019,135 kW (184 CP),Benzina,0 km,automata,51.830 EUR (brut) 43.555 EUR (net)
BMW 320 320i xDrive Luxury Line,2015,135 kW (184 CP),Benzina, 22.700 km,automata,18.900 EUR (brut)
BMW 320d DPF Aut. NAVI/LEDER/XENON/GSD/TÃœV/ALUFELGEN,2005,120 kW (163 CP),Diesel, 249.500 km,automata,4.999 EUR (brut)
BMW 318i Wenig Km 1. HAND Comfort Paket,2008,105 kW (143 CP),Benzina, 71.949 km,manuala,9.990 EUR (brut)
BMW 330iA Xenon Navi LM17'' Klima Leder PDC Facelift,2011,200 kW (272 CP),Benzina, 140.000 km,automata,15.990 EUR (brut)
BMW 335d DPF,2011,210 kW (286 CP),Diesel, 100.000 km,automata,20.500 EUR (brut)
BMW 316d KLIMAAUTOMATIK SHZ TÃœV PDC 08/2019,2010,85 kW (116 CP),Diesel, 173.989 km,manuala,6.500 EUR (brut)
"BMW 320i Limousine Gewerbeleasing ab 406,- nto. o.A.",2019,135 kW (184 CP),Benzina,0 km,automata,42.890 EUR (brut) 36.042 EUR (net)
BMW 318i Limousine *XENON*NAVI*elektr. GSHD*,2009,105 kW (143 CP),Benzina, 119.460 km,manuala,10.395 EUR (brut)
BMW 320d Sport Line Aut. Navi Business Klimaaut. PDC,2018,140 kW (190 CP),Diesel, 24.811 km,automata,26.900 EUR (brut) 22.605 EUR (net)
BMW 328i xDrive Autom. /Lenkradheizung+Sitz v+h/PDC,2014,180 kW (245 CP),Benzina, 89.950 km,automata,19.450 EUR (brut)
BMW 328i Aut./Navigation/Leder/Bluetooth/Freisprech/,2015,180 kW (245 CP),Benzina, 75.150 km,automata,20.950 EUR (brut)
BMW 320 GT xDrive Aut. M Sportpaket netto 18200,2016,140 kW (190 CP),Diesel, 163.000 km,automata,21.840 EUR (brut) 18.200 EUR (net)
BMW 318d DPF Automatik KLIMA LEDER NAVI PDC,2011,105 kW (143 CP),Diesel, 70.300 km,automata,11.990 EUR (brut)
BMW 318d*Navi*LED*SHZ*PDC*Speed-Limit-Info*EURO6,2015,110 kW (150 CP),Diesel, 86.150 km,automata,17.480 EUR (brut) 14.689 EUR (net)
"BMW 330i Navi 18"" AnhÃ¤ngerkupplung Sportsitze Xenon",2007,190 kW (258 CP),Benzina, 199.900 km,manuala,8.250 EUR (brut)
BMW 320d DPF,2008,130 kW (177 CP),Diesel, 227.978 km,manuala,6.800 EUR (brut)
BMW 325i+M-Sportpaket+Bi-Xenon+Alcantara+Garantie,2010,160 kW (218 CP),Benzina, 106.276 km,manuala,15.900 EUR (brut)
BMW 335i Aut. M-Performance*Xenon*Leder*Navi*,2015,225 kW (306 CP),Benzina, 7.500 km,automata,29.950 EUR (brut)
BMW 325 325xi *US-Papiere*,2006,160 kW (218 CP),Benzina, 181.200 km,manuala,6.500 EUR (brut)
BMW 320D Limousine|Xenon|LaneAsisst.|ACC|Tempomat,2014,135 kW (184 CP),Diesel, 119.820 km,manuala,15.850 EUR (brut) 13.319 EUR (net)
BMW 320da luxury line,2018,140 kW (190 CP),Diesel, 25.000 km,automata,28.900 EUR (brut)
BMW 320d Lim Leder Navi Xenon GSD PDC Sitzheizung,2007,120 kW (163 CP),Diesel, 99.500 km,manuala,8.999 EUR (brut)
BMW 325i,2005,160 kW (218 CP),Benzina, 139.000 km,manuala,6.900 EUR (brut)
BMW 318i Lim,2008,105 kW (143 CP),Benzina, 200.000 km,manuala,4.499 EUR (brut)
BMW 320d GT Gran Turismo 320d *M*Navi*PDC*SHZ*1.Hd,2016,135 kW (184 CP),Diesel, 99.800 km,automata,24.400 EUR (brut) 20.504 EUR (net)
BMW 320d xDrive Sport Line Aut.,2018,140 kW (190 CP),Diesel, 10.490 km,automata,34.590 EUR (brut) 28.825 EUR (net)
BMW 318i FACELIFT LEDER BEIGE 92000 KM TÃœV 4.21,2009,105 kW (143 CP),Benzina, 92.000 km,manuala,8.900 EUR (brut)
BMW 320d Aut. Luxury Line Head Up GSD NAVI LED RFK,2017,140 kW (190 CP),Diesel, 20.700 km,automata,28.945 EUR (brut) 24.324 EUR (net)
BMW 330i Aut. | M-Felgen | NavProff | Leder | Xenon,2005,190 kW (258 CP),Benzina, 142.000 km,automata,10.499 EUR (brut)
BMW 320d SPORTLINE LEDER+NAVI+HEAD UP+AUTOM+EGSD,2012,135 kW (184 CP),Diesel, 149.952 km,automata,16.980 EUR (brut)
BMW 325 Gran Turismo 75TKM M-SPORTPAKET PANORAMA,2015,160 kW (218 CP),Diesel, 75.978 km,automata,23.990 EUR (brut) 20.160 EUR (net)
BMW 320d LEDER TEMPOMAT SERVICEHEFT,2006,120 kW (163 CP),Diesel, 200.000 km,manuala,5.490 EUR (brut)
BMW 320i *Klimaautomatik*Alufelgen* 6-Gang*,2005,110 kW (150 CP),Benzina, 150.000 km,manuala,4.600 EUR (brut)
BMW 335xi Aut. ALLRAD*NAVIPROF*XENON*DEUTSCHE ZULASS,2008,225 kW (306 CP),Benzina, 144.500 km,automata,9.980 EUR (brut)
BMW 316 E90  XENON PDC KLIMAAUTOMATIK,2008,90 kW (122 CP),Benzina, 169.567 km,manuala,4.980 EUR (brut)
BMW 335i F30 Estoril Blau Performance M Paket,2012,309 kW (420 CP),Benzina, 170.000 km,manuala,24.900 EUR (brut)
"BMW 318 318i Executive, Navi/DVD, 6-Bak, Clima,",2007,95 kW (129 CP),Benzina, 239.606 km,manuala,3.250 EUR (brut)
BMW 320 d*Klima*PDC*RS*SPF*Sportsi.*Temp.*,2011,135 kW (184 CP),Diesel, 138.812 km,automata,9.790 EUR (brut)
BMW 320d Gran Turismo xDrive M Sport HuD AHK Glasd.,2016,140 kW (190 CP),Diesel, 57.683 km,manuala,27.840 EUR (brut) 23.395 EUR (net)
BMW 320d xDrive Luxury LED DRIVING-ASSIST NAVI -,2019,140 kW (190 CP),Diesel,0 km,automata,60.950 EUR (brut) 51.218 EUR (net)
BMW 320d xDrive M Sport LED NAVI TEMPOMAT HIFI PDC -,2019,140 kW (190 CP),Diesel,0 km,automata,60.690 EUR (brut) 51.000 EUR (net)
BMW 318i,2006,95 kW (129 CP),Benzina, 199.000 km,manuala,3.900 EUR (brut)
BMW 320d Limousine Sportpaket HiFi RFK Navi Prof.,2017,140 kW (190 CP),Diesel, 29.086 km,automata,31.690 EUR (brut) 26.630 EUR (net)
BMW 320d Efficient Dynamic Edition/F30/XENON,2012,120 kW (163 CP),Diesel, 173.000 km,manuala,12.650 EUR (brut)
BMW 320d Sport Line,2018,120 kW (163 CP),Diesel, 21.000 km,automata,24.990 EUR (brut)
BMW 340i xDrive Limousine Luxury Line Navi Prof. GSD,2018,240 kW (326 CP),Benzina, 24.985 km,automata,38.404 EUR (brut) 32.272 EUR (net)
BMW 320 GT xDRIVE LUXURY LINE*PANO*LEDER*NAVI*XENON,2016,140 kW (190 CP),Diesel, 108.300 km,automata,24.800 EUR (brut) 20.840 EUR (net)
BMW 325d DPF Aut. M sport + M Performance,2008,145 kW (197 CP),Diesel, 200.074 km,automata,11.929 EUR (brut)
BMW 320i Aut.,2010,125 kW (170 CP),Benzina, 112.200 km,automata,10.900 EUR (brut)
BMW 3 Lim. 325i /Automatik/Klimaanlage/Xenon/,2006,160 kW (218 CP),Benzina, 187.000 km,automata,4.750 EUR (brut)
BMW 330d xDrive Limousine Sport Line HiFi Xenon USB,2013,190 kW (258 CP),Diesel, 71.900 km,automata,22.940 EUR (brut)
BMW 320d LIMOUSINE Sport Line LED Komfortzg. Shz,2019,140 kW (190 CP),Diesel,0 km,automata,53.720 EUR (brut) 45.143 EUR (net)
BMW 330i M Sport HEAD-UP LASER KOMFORTZG -,2019,190 kW (258 CP),Benzina, 2.000 km,automata,54.980 EUR (brut) 46.202 EUR (net)
BMW 318i Limousine USB Shz PDC,2016,100 kW (136 CP),Benzina, 28.700 km,manuala,19.490 EUR (brut) 16.378 EUR (net)
"BMW 335i xDrive ""Luxury"" Navi Harmann/Kardon 19""Alu",2013,225 kW (306 CP),Benzina, 119.000 km,automata,24.990 EUR (brut)
BMW 320d Aut. xDrive M Sport/LED/KAMERA/NAVI/TOP,2015,140 kW (190 CP),Diesel, 51.000 km,automata,26.168 EUR (brut) 21.990 EUR (net)
BMW 318d Lim Advantage/HeadUP/LED/,2017,110 kW (150 CP),Diesel, 19.900 km,automata,23.788 EUR (brut) 19.990 EUR (net)
BMW 320d xDrive Limousine Luxury Line HK HiFi DAB,2019,140 kW (190 CP),Diesel, 17 km,automata,55.900 EUR (brut) 46.975 EUR (net)
BMW 3er  Gran Turismo 320d Advantage Euro6,2016,140 kW (190 CP),Diesel, 110.800 km,automata,19.500 EUR (brut) 16.387 EUR (net)
BMW 3 e 90 320 d 2006,2006,120 kW (163 CP),Diesel, 233.000 km,manuala,4.999 EUR (brut)
BMW 330d XENON·SHZ·NAVI,2010,180 kW (245 CP),Diesel, 195.718 km,automata,9.999 EUR (brut)
"BMW 318d Sport Line/Navi/Xenon/18""/Individual-Lack",2014,105 kW (143 CP),Diesel, 128.900 km,manuala,14.990 EUR (brut) 12.597 EUR (net)
BMW 318i Aut. LEDER+LED+HiFi+PDC+TEMPOMAT+Euro6dTemp,2018,100 kW (136 CP),Benzina, 8.673 km,automata,23.400 EUR (brut) 19.664 EUR (net)
BMW 318d Aut. Lim. M-SPORTPAKET+LEDER+NAVI+LED+EURO6,2015,110 kW (150 CP),Diesel, 96.812 km,automata,19.400 EUR (brut) 16.303 EUR (net)
BMW 316d Automatik LEDER+NaviPROF+PDC+TEMPOMAT+EURO6,2016,85 kW (116 CP),Diesel, 139.345 km,automata,14.700 EUR (brut) 12.353 EUR (net)
BMW 318i,2006,95 kW (129 CP),Benzina, 156.000 km,manuala,4.500 EUR (brut)
"BMW 318i  Lim.Klimaaut.,CD,PDC,Temp.,Alu.Top Zustand",2007,95 kW (129 CP),Benzina, 150.000 km,manuala,5.300 EUR (brut)
BMW 325i LPG Autogas *Leder*NaviProf*Xenon*SHZ*PDC,2005,160 kW (218 CP),Benzina, 198.000 km,manuala,6.790 EUR (brut)
BMW 320d xDrive Navi Prof Leder Xenon Kurvenlich,2014,135 kW (184 CP),Diesel, 110.034 km,manuala,14.900 EUR (brut)
BMW 318d Lim. *M-Felgen*Xenon*Navi*PDC*Multif.L*,2010,105 kW (143 CP),Diesel, 167.500 km,manuala,9.790 EUR (brut)
BMW 320 Gran Turismo SPORT LINE*XENON*KAMERA*NAVI*,2015,135 kW (184 CP),Diesel, 105.500 km,automata,20.780 EUR (brut) 17.462 EUR (net)
BMW 320 GT-1.HAND-XENON-LEDER-KAMERA-HARMAN-8FACH,2014,135 kW (184 CP),Diesel, 166.000 km,automata,16.900 EUR (brut)
BMW 318d F30 Limousine *Navi*Xenon*SH*PDC*SpeedInfo*,2013,105 kW (143 CP),Diesel, 91.000 km,manuala,13.499 EUR (brut)
BMW 320d Lim. Sport Line Aut.*GSD-LED-Navi*,2016,140 kW (190 CP),Diesel, 90.000 km,automata,21.799 EUR (brut) 18.318 EUR (net)
BMW 320d xDrive Sport Line SHZ H/K HUD NAVI LED EU6,2016,140 kW (190 CP),Diesel, 32.885 km,automata,27.640 EUR (brut) 23.227 EUR (net)
BMW 320i,2007,110 kW (150 CP),Benzina, 107.000 km,manuala,9.999 EUR (brut)
BMW 325 325i Business Line,2010,160 kW (218 CP),Benzina, 223.701 km,manuala,8.900 EUR (brut)
BMW 320d*AUT./M-Paket/Navi/PDC/Sitzhzg/XE/ALU/TÃœVneu,2013,135 kW (184 CP),Diesel, 159.500 km,automata,17.650 EUR (brut)
BMW 320d*AUT./Leder/Navi/ALU/GSD/TÃœVneu/XE/Sitzhzg*,2008,130 kW (177 CP),Diesel, 149.000 km,automata,8.950 EUR (brut)
BMW 318d*NaviProf./Leder/ALU/GSD/XE/TÃœVneu/PDC/TOP*,2009,105 kW (143 CP),Diesel, 166.000 km,manuala,9.799 EUR (brut)
BMW 330d Lim.Automatik*NAVI*EURO 5*S-DACH,2009,180 kW (245 CP),Diesel, 292.000 km,automata,8.990 EUR (brut)
BMW 320d Sport-Aut. Modern Line,2011,135 kW (184 CP),Diesel, 134.683 km,automata,15.950 EUR (brut)
BMW 318d Adva Automatik Sportsitze Navi Gross LED,2017,110 kW (150 CP),Diesel, 78.000 km,automata,15.900 EUR (brut) 13.361 EUR (net)
BMW 320D F30 LIM AUT LL N47T EUR/ Modern/ ...,2012,135 kW (184 CP),Diesel, 67.228 km,automata,21.500 EUR (brut)
"BMW 318i Aut. Advantage ""Navi"" Finanzierung ab 272‚¬",2017,100 kW (136 CP),Benzina, 21.600 km,automata,23.300 EUR (brut) 19.580 EUR (net)
"BMW 330d Sport-Aut.""M-SPORT/KAMERA/NAVI/SHZ/BI'XENON",2012,190 kW (258 CP),Diesel, 121.636 km,automata,23.800 EUR (brut)
"BMW 318d ""BI'XENON/PDC/SHZ/KLIMA/NAVI""",2014,105 kW (143 CP),Diesel, 135.000 km,manuala,14.300 EUR (brut)
"BMW 318i ""PDC/Klima""",2015,100 kW (136 CP),Benzina, 11.095 km,manuala,9.500 EUR (brut)
"BMW 318d DPF ""XENON/PDC/KLIMA""",2008,105 kW (143 CP),Diesel, 148.700 km,manuala,6.900 EUR (brut)
"BMW 330d Aut. Luxury Line ""BI'XENON/NAVI/PDC/SHZ""",2013,190 kW (258 CP),Diesel, 57.800 km,automata,23.900 EUR (brut)
"BMW 320d ""SPORT-LINE/BI'XENON/PDC/SHZ/KLIMA/NAVI""",2012,120 kW (163 CP),Diesel, 158.800 km,automata,14.500 EUR (brut) 12.185 EUR (net)
"BMW 318d Lim.Klimaaut,SD,Pdc,Temp,18""Zoll,Euro4",2007,90 kW (122 CP),Diesel, 239.900 km,manuala,4.600 EUR (brut)
BMW 320i Gran Turismo M-Paket 1.Hand 8fach BiXen,2014,135 kW (184 CP),Benzina, 46.000 km,automata,27.990 EUR (brut)
BMW 330d E90 300PS/630Nm,2006,221 kW (300 CP),Diesel, 209.000 km,automata,8.000 EUR (brut)
BMW 320i Gran Turis,2016,135 kW (184 CP),Benzina, 31.324 km,automata,28.890 EUR (brut) 24.277 EUR (net)
BMW 320d Automatik/Sportpaket/Navi/Leder/X...,2005,120 kW (163 CP),Diesel, 249.500 km,manuala,4.999 EUR (brut)
BMW 330i M Sportpaket/Navi/Xenon/Harman&Kardon/1Hand,2015,185 kW (252 CP),Benzina, 157.000 km,manuala,18.990 EUR (brut) 15.958 EUR (net)
BMW 320d Gran Turismo Sport Line Xenon Pano.Dach,2013,135 kW (184 CP),Diesel, 132.343 km,automata,17.900 EUR (brut) 15.042 EUR (net)
BMW 318d  zu Verkaufen,2009,105 kW (143 CP),Diesel, 182.000 km,automata,6.999 EUR (brut)
BMW 320d,2005,120 kW (163 CP),Diesel, 240.000 km,manuala,5.999 EUR (brut)
BMW 320d Gran Turismo Sport Navi|Sitzhzg|ParkP.|AHK,2015,135 kW (184 CP),Diesel, 119.143 km,manuala,16.660 EUR (brut) 14.000 EUR (net)
"BMW 320 GT   ""SPORT-LINE""  ++Xenon-Navi-Leder-GSD++",2013,135 kW (184 CP),Diesel, 67.000 km,automata,19.990 EUR (brut)
"BMW 320d Gran Turismo A [Sport Line, Navi, SHZ, PDC]",2016,140 kW (190 CP),Diesel, 92.500 km,automata,23.300 EUR (brut) 19.580 EUR (net)
BMW 316 BMW 3er-ReiheDiesel (F30) 316d Aut.,2015,85 kW (116 CP),Diesel, 159.200 km,automata,12.900 EUR (brut)
BMW 325d DPF,2009,145 kW (197 CP),Diesel, 128.000 km,manuala,9.900 EUR (brut)
BMW 330d DPF,2006,170 kW (231 CP),Diesel, 230.000 km,automata,6.000 EUR (brut)
BMW 320si M-Paket,2006,127 kW (173 CP),Benzina, 149.500 km,manuala,7.200 EUR (brut)
BMW 320 pochi km cerchi da 19,2005,120 kW (163 CP),Diesel, 120.986 km,manuala,6.800 EUR (brut)
BMW 318i*2.Hand*Scheckheft*sehr gepflegt*Xenon*SHZ*,2009,105 kW (143 CP),Benzina, 40.000 km,manuala,13.450 EUR (brut)
BMW 316d SPORT LINE*NEUWERTIG*NAV*KLIMA*KEYLESS-GO**,2012,85 kW (116 CP),Diesel, 29.000 km,manuala,16.999 EUR (brut)
BMW 318d Limousine M Sportpaket Xenon GSD Navi Bus.,2015,105 kW (143 CP),Diesel, 72.463 km,automata,20.704 EUR (brut)
BMW 318d Limousine M-Sportpaket/Xenon/PDC/Alu 18'',2013,105 kW (143 CP),Diesel, 240.458 km,manuala,12.990 EUR (brut)
BMW 318d Gran Turismo Xenon RFK Navi Tempomat SHZ,2013,105 kW (143 CP),Diesel, 64.185 km,manuala,18.700 EUR (brut)
BMW 320d Sport Line*Navi*M Sportlenkrad*18 Zoll*Xeno,2013,135 kW (184 CP),Diesel, 138.000 km,manuala,16.450 EUR (brut)
BMW 320d Gran Turismo Luxury Line,2019,140 kW (190 CP),Diesel,0 km,automata,54.902 EUR (brut) 46.136 EUR (net)
BMW 316/318i e46 Limousine,2008,87 kW (118 CP),Benzina, 213.000 km,manuala,950 EUR (brut)
BMW 318 D Tres Propre!!!,2008,100 kW (136 CP),Diesel, 189.000 km,manuala,5.200 EUR (brut)
BMW 320Diesel*LEDER*XENON*SHZ*,2006,120 kW (163 CP),Diesel, 203.000 km,manuala,4.790 EUR (brut)
BMW 320i E90 Navi Klima Schiebedach TÃœV Ne...,2005,110 kW (150 CP),Benzina, 193.000 km,manuala,4.299 EUR (brut)
BMW 318d 2011 TÃœV neu,2011,105 kW (143 CP),Diesel, 192.000 km,manuala,8.000 EUR (brut)
BMW 318d Aut.,2014,105 kW (143 CP),Diesel, 97.000 km,automata,17.499 EUR (brut)
BMW 330i Vollausstattung Scheckheftgepflegt,2005,190 kW (258 CP),Benzina, 157.400 km,manuala,7.890 EUR (brut)
BMW 320d DPF,2006,120 kW (163 CP),Diesel, 239.000 km,manuala,6.000 EUR (brut)
BMW 320i,2010,125 kW (170 CP),Benzina, 100.000 km,manuala,11.500 EUR (brut)
BMW 330d Performance 310PS f30,2013,228 kW (310 CP),Diesel, 140.000 km,automata,35.000 EUR (brut)
BMW 320d Gran Turismo Sport Navi|Sitzhzg|ParkP.|AHK,2015,135 kW (184 CP),Diesel, 119.143 km,manuala,16.660 EUR (brut) 14.000 EUR (net)
BMW 330i,2005,190 kW (258 CP),Benzina, 172.000 km,manuala,9.950 EUR (brut)
BMW 318 D Limousine*Automatik*Navi*LED*,2016,110 kW (150 CP),Diesel, 146.000 km,manuala,14.950 EUR (brut) 12.563 EUR (net)
BMW 318i,2007,95 kW (129 CP),Benzina, 147.000 km,manuala,4.500 EUR (brut)
BMW 320 Gran Turismo M-Packet,2014,135 kW (184 CP),Diesel, 80.000 km,automata,24.666 EUR (brut)
BMW 320d Xenon Automatik,2007,120 kW (163 CP),Diesel, 169.121 km,automata,5.550 EUR (brut)
BMW 320i Aut.,2007,110 kW (150 CP),Benzina, 84.000 km,automata,10.380 EUR (brut)
BMW 320 i TÃœV neu,2006,110 kW (150 CP),Benzina, 99.320 km,manuala,9.650 EUR (brut)
BMW 318 Gran Turismo AUT NAVI HeadUP LED EU6,2015,105 kW (143 CP),Diesel, 108.890 km,automata,12.900 EUR (brut)
BMW 318i e90 Limousine Klimaanlage/GHSD/SHZG,2006,95 kW (129 CP),Benzina, 169.800 km,manuala,4.250 EUR (brut)
BMW 316d ADVANTAGE NAVI/LEDER/KLIMAAUTO/MFL/1-HD/ALU,2015,85 kW (116 CP),Diesel, 200.000 km,manuala,10.450 EUR (brut)
BMW 320i,2010,125 kW (170 CP),Benzina, 101.000 km,manuala,9.900 EUR (brut)
BMW 318i KLIMA SHZ ALU PDC MFL SPORTSITZE,2009,105 kW (143 CP),Benzina, 103.820 km,manuala,9.543 EUR (brut)
BMW 335i E90,2006,225 kW (306 CP),Benzina, 204.000 km,automata,12.499 EUR (brut)
BMW 318i.  2.0 gut zu stand voll bereits,2007,110 kW (150 CP),Benzina, 143.000 km,manuala,6.499 EUR (brut)
BMW 318i navi tempomat,2007,95 kW (129 CP),Benzina, 177.000 km,manuala,7.000 EUR (brut)
BMW 320d Luxury Line Leder Standheizung Head Up AHK,2012,135 kW (184 CP),Diesel, 124.000 km,manuala,13.999 EUR (brut)
BMW 316i Sport Line Schiebedach,2013,100 kW (136 CP),Benzina, 98.500 km,manuala,14.675 EUR (brut)
"BMW 330i Aut. Sitzhzg. Memory, Tempomat",2007,190 kW (258 CP),Benzina, 157.000 km,automata,9.500 EUR (brut)
BMW 330  M PAKET ** M PERFORMANCE * KAMERA*PDC*,2018,185 kW (252 CP),Benzina, 6.442 km,automata,29.900 EUR (brut)
BMW 320d DPF,2005,120 kW (163 CP),Diesel, 238.180 km,manuala,3.900 EUR (brut)
BMW 320d DPF,2011,135 kW (184 CP),Diesel, 190.000 km,manuala,8.900 EUR (brut)
BMW 318i bensin,2006,95 kW (129 CP),Benzina, 306.263 km,manuala,3.900 EUR (brut)
BMW 316i Edition Lifestyle,2005,85 kW (116 CP),Benzina, 205.000 km,manuala,2.200 EUR (brut)
BMW 320d F30 Limusine PDC Alus,2012,135 kW (184 CP),Diesel, 218.000 km,manuala,9.499 EUR (brut)
BMW 320d Sport-Aut. Sport Li./HUD/NAVI PROF/5xKAMERA,2012,135 kW (184 CP),Diesel, 174.800 km,automata,15.995 EUR (brut)
BMW 320i M Sport Packet,2013,135 kW (184 CP),Benzina, 110.000 km,manuala,17.500 EUR (brut)
BMW 320d Lim. NAVI PROFESSIONAL/XENON/Sport-Lenkrad,2008,120 kW (163 CP),Diesel, 178.700 km,manuala,6.990 EUR (brut)
BMW 320d Sport Line Aut.HUD H&K Sound Komfortzu.Navi,2012,135 kW (184 CP),Diesel, 176.650 km,automata,13.950 EUR (brut)
BMW 325xi Aut.,2007,160 kW (218 CP),Benzina, 119.000 km,automata,11.199 EUR (brut)
BMW 320i,2007,110 kW (150 CP),Benzina, 128.000 km,manuala,8.599 EUR (brut)
BMW 325d  Aut. M-Packet Individual,2009,145 kW (197 CP),Diesel, 149.213 km,automata,12.999 EUR (brut)
BMW 320d Sport-Aut. Sport Line,2013,135 kW (184 CP),Diesel, 128.000 km,automata,14.499 EUR (brut)
BMW 325 Gran Turismo d M-Sportpaket EURO6 HUD VOLL,2013,160 kW (218 CP),Diesel, 121.000 km,automata,21.222 EUR (brut)
"BMW 318i Navi,Neue TÃœV ,fast Vollausstattung",2006,95 kW (129 CP),Benzina, 168.000 km,manuala,5.950 EUR (brut)
BMW 318i*Navi*Klimaautomatik*Sitzheizung*PDC*,2010,105 kW (143 CP),Benzina, 115.900 km,manuala,8.990 EUR (brut)
BMW 316d Aut.,2013,85 kW (116 CP),Diesel, 51.234 km,automata,13.899 EUR (brut)
BMW 320D GRAN TURÄ°SMO SPORT PAKET EURO 6,2014,135 kW (184 CP),Diesel, 75.000 km,automata,25.800 EUR (brut)
BMW 320d Sport-Aut.,2013,135 kW (184 CP),Diesel, 99.000 km,automata,19.800 EUR (brut)
BMW 320d DPF Aut.,2009,130 kW (177 CP),Diesel, 151.500 km,automata,10.500 EUR (brut)
BMW 318i Aut.,2010,105 kW (143 CP),Benzina, 65.262 km,automata,11.600 EUR (brut)
BMW 318d Sport Line,2012,105 kW (143 CP),Diesel, 128.000 km,manuala,11.950 EUR (brut)
BMW 320 320d Sport Line/Head-UP/Navi/Kamera/Finz.,2014,135 kW (184 CP),Diesel, 126.813 km,manuala,15.950 EUR (brut)
BMW 318i,2009,105 kW (143 CP),Benzina, 94.000 km,manuala,8.900 EUR (brut)
BMW 320 d+Limousine+Klimatronic+Sportlenkrad+PDC+EU4,2006,120 kW (163 CP),Diesel, 238.000 km,manuala,3.350 EUR (brut)
BMW 320d Efficient Dynamic Edition Sport Line,2013,120 kW (163 CP),Diesel, 83.000 km,manuala,15.500 EUR (brut)
BMW 318d DPF Edition Sport,2010,105 kW (143 CP),Diesel, 160.200 km,manuala,9.980 EUR (brut)
BMW 320d Automatik / LED-Tagfahrlicht / Xe...,2012,120 kW (163 CP),Diesel, 116.500 km,automata,17.200 EUR (brut)
BMW 318i,2007,95 kW (129 CP),Benzina, 60.400 km,manuala,8.450 EUR (brut)
BMW 3er BMW 325i matt schwarz,2006,160 kW (218 CP),Benzina, 220.000 km,automata,6.500 EUR (brut)
BMW 318i / Benziner,2006,95 kW (129 CP),Benzina, 127.000 km,manuala,6.000 EUR (brut)
